ID,Vr (km/s),Score,RA,Dec,Keep?,Filter,Aperture,Ben Comments,Notes
Arp10,9108,4,34.61,5.6533,Y,F606W,WFC,nan,nan
Arp100,nan,3,7.1459,-11.5852,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp101,nan,2,241.1325,14.8183,Y,F606W,WFC,nan,Possible filler
Arp106,nan,3,183.9009,28.1727,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp107,9946,4,163.0679,30.0644,Y,F606W,WFC,ADJUSTED COORDS,"Another ""Why the hell has no one ever observed this""?"
Arp108,nan,3,45.7725,-22.2167,Y,F606W,WFC,nan,nan
Arp11,nan,3,17.3556,14.3501,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp110,nan,3,343.5375,-15.2367,Y,F606W,WFC,nan,nan
Arp111,8094,4,210.42,33.8283,Y,F606W,WFC,nan,nan
Arp112,nan,4,0.3731,31.4399,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp113,7167,4,4.5943,30.0689,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp119,nan,4,19.85,12.4549,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp121,5771,4,14.8475,-4.8033,Y,F606W,WFC,nan,nan
Arp122,nan,3,241.1125,17.75,Y,F606W,WFC,nan,Existing obs are only ACS-SBC
Arp123,2394,4,80.6449,-11.5053,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp125,nan,3,249.5575,41.93,Y,F606W,WFC,nan,nan
Arp126,5539,4,29.5225,3.0865,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp127,nan,4,9.7475,-9.0098,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp129,nan,3,144.8525,32.3617,Y,F606W,WFC,nan,a bit small...
Arp130,nan,3,0.6575,16.6433,Y,F606W,WFC,nan,nan
Arp136,3335,4,224.6675,53.8867,Y,F606W,WFC,nan,nan
Arp138,4368,4,179.6775,25.0367,Y,F606W,WFC,nan,Nice occultor
Arp141,2709,4,108.5875,73.4716,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp143,4015,4,116.7273,39.023,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp144,5800,4,1.6165,-13.4167,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp145,5425,4,35.7928,41.37,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp15,3764,4,342.9054,-5.5583,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp150,nan,3,349.8788,9.5005,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp156,nan,3,160.6575,77.495,Y,F606W,WFC,nan,nan
Arp158,4758,4,21.3406,34.025,Y,F606W,WFC,ADJUSTED COORDS,nan
Arp159,nan,3,192.94,25.775,Y,F606W,WFC,"Shallow F330, get 606",Has WFPC2; Check quality
Arp163,nan,3,191.32,27.125,Y,F606W,WFC,nan,Most obs are STIS; FOC; NICMOS...
